"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 08, 2014","243.30","239.50","243.80","238.50","34.84K","1.88%"
"Aug 07, 2014","238.80","243.00","246.80","238.10","57.93K","-1.44%"
"Aug 06, 2014","242.30","239.50","242.70","239.20","40.21K","1.25%"
"Aug 05, 2014","239.30","235.40","240.00","233.80","37.94K","1.53%"
"Aug 04, 2014","235.70","233.00","236.40","232.10","31.35K","0.77%"
"Aug 01, 2014","233.90","236.90","237.50","232.00","44.30K","-1.56%"
"Jul 31, 2014","237.60","229.10","238.00","229.10","56.40K","3.80%"
"Jul 30, 2014","228.90","230.30","231.90","227.50","31.13K","0.00%"
"Jul 29, 2014","228.90","227.10","230.20","226.70","21.57K","1.37%"
"Jul 28, 2014","225.80","226.90","231.30","224.40","29.80K","-0.53%"
"Jul 27, 2014","227.00","227.00","227.00","227.00","-","-0.04%"
"Jul 25, 2014","227.10","231.70","232.40","226.20","26.89K","-1.86%"
"Jul 24, 2014","231.40","226.20","233.90","225.50","41.79K","2.07%"
"Jul 23, 2014","226.70","228.00","229.40","226.20","26.62K","-0.96%"
"Jul 22, 2014","228.90","231.80","232.70","228.20","26.34K","-1.42%"
"Jul 21, 2014","232.20","237.20","237.20","231.00","30.34K","-2.56%"
"Jul 20, 2014","238.30","238.30","238.30","238.30","-","0.21%"
"Jul 18, 2014","237.80","239.40","240.50","236.60","20.38K","-0.34%"
"Jul 17, 2014","238.60","248.10","248.10","238.30","52.27K","-4.22%"
"Jul 16, 2014","249.10","247.90","249.80","247.20","25.93K","0.40%"
"Jul 15, 2014","248.10","249.60","250.40","247.50","27.92K","-0.36%"
"Jul 14, 2014","249.00","248.90","251.80","247.00","41.29K","-0.48%"
"Jul 13, 2014","250.20","250.20","250.20","250.20","-","0.00%"
"Jul 12, 2014","250.20","250.20","250.20","250.20","-","0.04%"
"Jul 11, 2014","250.10","249.20","250.60","247.50","28.06K","0.40%"
"Jul 10, 2014","249.10","251.30","253.50","248.40","39.75K","-1.03%"
"Jul 09, 2014","251.70","252.20","253.70","250.50","34.63K","0.04%"
"Jul 08, 2014","251.60","254.10","254.30","248.30","40.76K","-0.75%"
"Jul 07, 2014","253.50","261.70","261.70","252.80","39.28K","-3.32%"
"Jul 04, 2014","262.20","262.20","263.20","260.40","16.74K","0.23%"
"Jul 03, 2014","261.60","260.40","263.90","259.10","44.32K","0.31%"
"Jul 02, 2014","260.80","267.90","268.50","260.40","36.70K","-2.76%"
"Jul 01, 2014","268.20","269.20","270.60","265.60","43.65K","-0.63%"
"Jun 30, 2014","269.90","265.60","271.30","264.50","39.04K","1.89%"
"Jun 27, 2014","264.90","269.00","269.70","264.00","30.15K","-1.08%"
"Jun 26, 2014","267.80","275.30","278.70","267.20","50.21K","-2.01%"
"Jun 25, 2014","273.30","273.80","276.70","272.20","23.49K","-0.18%"
"Jun 24, 2014","273.80","268.00","274.20","266.90","33.79K","2.28%"
"Jun 23, 2014","267.70","273.40","274.40","267.30","30.79K","-2.01%"
"Jun 20, 2014","273.20","276.00","277.90","272.20","30.86K","-1.37%"
"Jun 19, 2014","277.00","279.90","282.80","275.40","55.27K","-1.21%"
"Jun 18, 2014","280.40","284.00","288.70","279.80","42.46K","-1.68%"
"Jun 17, 2014","285.20","285.00","286.30","281.40","39.59K","0.42%"
"Jun 16, 2014","284.00","285.80","288.70","281.10","56.77K","-0.25%"
"Jun 13, 2014","284.70","282.50","286.90","282.20","35.88K","0.99%"
"Jun 12, 2014","281.90","269.50","282.10","268.30","56.16K","4.68%"
"Jun 11, 2014","269.30","269.70","271.70","268.20","28.40K","0.00%"
"Jun 10, 2014","269.30","276.00","276.00","268.80","35.66K","-2.64%"
"Jun 09, 2014","276.60","279.60","280.70","275.70","38.44K","-0.86%"
"Jun 06, 2014","279.00","279.50","280.40","276.40","30.11K","0.18%"
"Jun 05, 2014","278.50","276.60","279.40","272.20","54.76K","0.94%"
"Jun 04, 2014","275.90","275.40","276.60","272.10","36.88K","0.04%"
"Jun 03, 2014","275.80","273.00","277.40","272.70","37.38K","0.91%"
"Jun 02, 2014","273.30","271.90","273.70","268.60","35.90K","0.77%"
"May 30, 2014","271.20","271.00","272.50","266.30","42.34K","-0.22%"
"May 29, 2014","271.80","272.60","275.70","267.80","59.16K","-0.11%"
"May 28, 2014","272.10","266.00","272.90","265.30","38.34K","2.64%"
"May 27, 2014","265.10","258.60","265.60","257.30","26.67K","2.12%"
"May 26, 2014","259.60","257.00","260.20","256.50","11.43K","1.01%"
"May 23, 2014","257.00","255.20","257.40","254.40","25.34K","0.90%"
"May 22, 2014","254.70","263.50","263.50","254.10","48.22K","-3.34%"
"May 21, 2014","263.50","267.00","269.20","263.00","36.14K","-1.27%"
"May 20, 2014","266.90","262.80","267.90","260.60","35.28K","1.37%"
"May 19, 2014","263.30","259.20","264.60","258.40","28.00K","1.31%"
"May 16, 2014","259.90","265.50","265.50","259.40","21.04K","-2.66%"
"May 15, 2014","267.00","258.60","268.00","256.00","53.21K","3.05%"
"May 14, 2014","259.10","261.70","262.40","258.70","21.73K","-0.31%"
"May 13, 2014","259.90","264.90","267.30","259.50","36.16K","-2.07%"
"May 12, 2014","265.40","270.00","270.00","265.00","28.21K","-1.81%"
"May 09, 2014","270.30","274.80","276.70","270.00","29.36K","-1.85%"
"May 08, 2014","275.40","284.60","285.70","274.10","46.07K","-2.96%"
"May 07, 2014","283.80","289.20","290.50","283.10","40.99K","-1.66%"
"May 06, 2014","288.60","283.50","289.20","283.50","37.87K","1.91%"
"May 05, 2014","283.20","282.00","285.60","280.70","35.56K","0.32%"
"May 02, 2014","282.30","285.50","288.30","282.10","38.44K","-1.29%"
"May 01, 2014","286.00","291.90","291.90","284.00","34.87K","-2.26%"
"Apr 30, 2014","292.60","292.40","293.50","287.50","35.79K","0.38%"
"Apr 29, 2014","291.50","291.30","293.40","288.40","43.23K","-0.21%"
"Apr 28, 2014","292.10","285.00","292.40","283.60","36.77K","2.49%"
"Apr 27, 2014","285.00","285.00","285.00","285.00","-","0.00%"
"Apr 25, 2014","285.00","289.20","289.20","283.00","28.76K","-2.10%"
"Apr 23, 2014","291.10","288.80","292.30","288.40","30.03K","1.04%"
"Apr 22, 2014","288.10","285.90","288.80","284.10","37.58K","0.88%"
"Apr 21, 2014","285.60","286.60","290.30","285.10","44.00K","0.04%"
"Apr 17, 2014","285.50","274.20","286.50","271.10","65.10K","4.05%"
"Apr 16, 2014","274.40","275.10","278.30","273.50","32.92K","-0.69%"
"Apr 15, 2014","276.30","275.20","280.00","272.60","45.26K","0.36%"
"Apr 14, 2014","275.30","280.10","280.10","274.80","24.05K","-1.92%"
"Apr 11, 2014","280.70","282.40","282.80","278.70","32.47K","-0.95%"
"Apr 10, 2014","283.40","276.70","284.10","272.60","62.58K","2.50%"
"Apr 09, 2014","276.50","274.00","277.10","271.70","46.32K","1.06%"
"Apr 08, 2014","273.60","272.10","274.70","269.40","33.11K","0.15%"
"Apr 07, 2014","273.20","268.10","273.80","268.10","40.68K","2.51%"
"Apr 05, 2014","266.50","266.50","266.50","266.50","-","-0.22%"
"Apr 04, 2014","267.10","270.20","270.20","265.50","42.08K","-1.11%"
"Apr 03, 2014","270.10","262.80","270.60","261.00","61.47K","2.50%"
"Apr 02, 2014","263.50","256.90","263.90","253.40","50.81K","2.21%"
"Apr 01, 2014","257.80","262.90","264.70","257.40","41.73K","-1.79%"
"Mar 31, 2014","262.50","269.10","270.70","261.70","43.02K","-2.96%"
"Mar 28, 2014","270.50","273.90","275.50","269.00","47.54K","-0.81%"
"Mar 27, 2014","272.70","266.00","274.30","264.30","49.03K","2.87%"
"Mar 26, 2014","265.10","265.10","266.70","261.80","32.86K","-0.19%"
"Mar 25, 2014","265.60","259.60","266.50","258.80","35.15K","2.31%"
"Mar 24, 2014","259.60","264.40","264.70","259.10","34.51K","-1.33%"
"Mar 21, 2014","263.10","266.20","267.50","261.30","38.76K","-1.35%"
"Mar 20, 2014","266.70","272.80","273.80","266.20","52.46K","-2.34%"
"Mar 19, 2014","273.10","273.70","275.50","270.10","37.76K","-0.15%"
"Mar 18, 2014","273.50","277.60","277.90","273.00","34.56K","-1.51%"
"Mar 17, 2014","277.70","273.30","281.00","273.30","24.89K","1.98%"
"Mar 14, 2014","272.30","269.50","272.90","266.60","50.65K","1.26%"
"Mar 13, 2014","268.90","276.00","276.00","267.60","61.07K","-3.06%"
"Mar 12, 2014","277.40","283.00","284.40","272.90","61.69K","-1.53%"
"Mar 11, 2014","281.70","282.60","286.40","280.00","55.36K","0.04%"
"Mar 10, 2014","281.60","283.40","289.90","278.70","83.16K","-0.60%"
"Mar 07, 2014","283.30","283.90","286.60","282.20","50.44K","0.25%"
"Mar 06, 2014","282.60","280.50","287.00","276.70","92.04K","0.93%"
"Mar 05, 2014","280.00","289.00","293.70","278.70","92.68K","-2.13%"
"Mar 04, 2014","286.10","283.30","288.80","279.60","82.49K","0.67%"
"Mar 03, 2014","284.20","289.20","294.90","282.60","77.02K","-1.35%"
"Feb 28, 2014","288.10","282.00","288.70","276.50","70.61K","1.73%"
"Feb 27, 2014","283.20","282.20","284.80","277.30","72.14K","-0.35%"
"Feb 26, 2014","284.20","291.00","291.00","280.10","93.65K","-5.52%"
"Feb 25, 2014","300.80","341.30","341.30","297.60","86.31K","-12.91%"
"Feb 24, 2014","345.40","384.90","402.70","342.10","157.68K","-8.62%"
"Feb 21, 2014","378.00","385.60","392.00","365.00","140.19K","-2.12%"
"Feb 20, 2014","386.20","381.40","395.50","366.10","178.69K","1.85%"
"Feb 19, 2014","379.20","344.40","381.40","344.40","159.67K","11.33%"
"Feb 18, 2014","340.60","339.80","345.40","335.80","101.90K","1.01%"
"Feb 17, 2014","337.20","325.90","338.80","325.90","65.49K","3.95%"
"Feb 14, 2014","324.40","320.50","333.90","320.10","138.16K","1.79%"
"Feb 13, 2014","318.70","306.30","320.40","303.70","122.40K","3.37%"
"Feb 12, 2014","308.30","298.60","311.70","296.60","126.53K","4.19%"
"Feb 11, 2014","295.90","287.20","297.90","285.60","87.40K","2.89%"
"Feb 10, 2014","287.60","299.80","299.80","285.30","98.06K","-4.13%"
"Feb 07, 2014","300.00","310.60","312.00","295.60","123.82K","-2.91%"
"Feb 06, 2014","309.00","322.20","337.40","307.00","169.16K","-4.78%"
"Feb 05, 2014","324.50","334.50","359.40","322.40","196.96K","-2.73%"
"Feb 04, 2014","333.60","312.20","335.40","312.20","119.51K","7.37%"
"Feb 03, 2014","310.70","302.80","312.20","298.60","94.20K","2.68%"
"Jan 31, 2014","302.60","316.10","316.10","294.40","126.23K","-5.53%"
"Jan 30, 2014","320.30","323.30","343.80","318.20","160.89K","-0.25%"
"Jan 29, 2014","321.10","308.20","322.40","303.50","110.56K","1.01%"
"Jan 28, 2014","317.90","314.00","322.40","306.70","61.44K","0.70%"
"Jan 27, 2014","315.70","321.40","341.70","306.50","117.28K","-0.97%"
"Jan 24, 2014","318.80","299.80","319.90","299.80","98.89K","7.34%"
"Jan 23, 2014","297.00","291.00","306.10","291.00","121.57K","2.66%"
"Jan 22, 2014","289.30","274.50","290.00","274.50","92.28K","5.85%"
"Jan 21, 2014","273.30","263.70","275.70","263.70","64.31K","3.96%"
"Jan 20, 2014","262.90","265.30","265.30","261.50","36.29K","-1.20%"
"Jan 17, 2014","266.10","268.70","269.00","265.50","48.28K","-1.15%"
"Jan 16, 2014","269.20","270.00","276.70","267.20","104.30K","-0.48%"
"Jan 15, 2014","270.50","268.10","273.00","267.80","58.00K","0.74%"
"Jan 14, 2014","268.50","263.00","269.30","263.00","50.35K","2.68%"
"Jan 13, 2014","261.50","251.90","261.90","251.90","66.31K","4.10%"
"Jan 10, 2014","251.20","253.00","253.00","245.40","60.17K","-0.63%"
"Jan 09, 2014","252.80","264.50","264.50","252.10","86.91K","-4.53%"
"Jan 08, 2014","264.80","269.60","271.80","264.30","63.31K","-1.89%"
"Jan 07, 2014","269.90","268.20","276.80","268.20","75.72K","0.52%"
"Jan 06, 2014","268.50","273.40","274.10","267.20","66.55K","-1.72%"
"Jan 04, 2014","273.20","273.20","273.20","273.20","-","0.00%"
"Jan 03, 2014","273.20","269.20","274.80","263.20","90.02K","1.37%"
"Jan 02, 2014","269.50","263.60","271.40","261.40","54.09K","2.04%"
"Jan 01, 2014","264.10","265.00","265.00","263.00","7.04K","-0.53%"
"Dec 31, 2013","265.50","274.60","275.80","264.80","42.85K","-3.28%"
"Dec 30, 2013","274.50","274.30","277.90","273.60","46.45K","0.40%"
"Dec 28, 2013","273.40","273.40","273.40","273.40","-","0.00%"
"Dec 27, 2013","273.40","278.00","278.20","272.60","49.18K","-0.73%"
"Dec 26, 2013","275.40","273.10","276.70","271.20","29.73K","0.84%"
"Dec 24, 2013","273.10","277.00","277.70","271.00","39.10K","-1.34%"
"Dec 23, 2013","276.80","277.00","280.90","275.80","39.74K","0.25%"
"Dec 21, 2013","276.10","276.10","276.10","276.10","-","0.00%"
"Dec 20, 2013","276.10","277.10","279.30","274.10","48.24K","-0.04%"
"Dec 19, 2013","276.20","267.00","278.30","267.00","72.88K","3.68%"
"Dec 18, 2013","266.40","263.60","269.00","263.60","56.44K","1.06%"
"Dec 17, 2013","263.60","265.80","267.10","260.00","56.61K","-0.11%"
"Dec 16, 2013","263.90","272.70","272.70","260.00","73.46K","-3.16%"
"Dec 14, 2013","272.50","272.50","272.50","272.50","-","0.00%"
"Dec 13, 2013","272.50","271.70","276.70","270.20","68.18K","0.74%"
"Dec 12, 2013","270.50","267.00","275.90","267.00","95.58K","1.88%"
"Dec 11, 2013","265.50","258.50","266.60","256.50","80.10K","2.91%"
"Dec 10, 2013","258.00","259.00","262.40","257.00","62.66K","-0.19%"
"Dec 09, 2013","258.50","254.50","259.00","254.30","48.50K","2.01%"
"Dec 07, 2013","253.40","253.40","253.40","253.40","-","0.00%"
"Dec 06, 2013","253.40","255.20","258.70","252.70","58.95K","-0.43%"
"Dec 05, 2013","254.50","247.00","255.20","244.50","73.68K","2.66%"
"Dec 04, 2013","247.90","249.20","250.90","246.30","45.33K","-0.20%"
"Dec 03, 2013","248.40","247.50","251.60","247.30","48.05K","0.49%"
"Dec 02, 2013","247.20","246.20","247.70","244.10","42.07K","0.20%"
"Nov 30, 2013","246.70","246.70","246.70","246.70","-","0.00%"
"Nov 29, 2013","246.70","246.60","248.00","243.20","46.42K","-0.20%"
"Nov 28, 2013","247.20","245.50","247.40","243.60","27.40K","0.65%"
"Nov 27, 2013","245.60","240.00","246.40","240.00","52.18K","2.42%"
"Nov 26, 2013","239.80","241.50","243.90","238.30","43.31K","1.27%"
"Nov 25, 2013","236.80","235.90","240.40","234.80","29.68K","0.38%"
"Nov 23, 2013","235.90","235.90","235.90","235.90","-","0.00%"
"Nov 22, 2013","235.90","234.50","237.40","231.80","34.66K","0.73%"
"Nov 21, 2013","234.20","228.90","235.70","228.90","46.61K","2.81%"
"Nov 20, 2013","227.80","222.20","228.20","222.00","41.80K","2.15%"
"Nov 19, 2013","223.00","227.60","227.60","222.60","38.38K","-2.45%"
"Nov 18, 2013","228.60","229.80","232.20","227.70","35.21K","-0.39%"
"Nov 16, 2013","229.50","229.50","229.50","229.50","-","0.00%"
"Nov 15, 2013","229.50","228.10","229.90","226.30","35.94K","0.75%"
"Nov 14, 2013","227.80","228.50","228.80","222.20","53.40K","-0.39%"
"Nov 13, 2013","228.70","234.00","234.00","227.80","46.35K","-2.43%"
"Nov 12, 2013","234.40","227.60","235.00","227.40","40.79K","3.21%"
"Nov 11, 2013","227.10","227.80","229.50","226.30","32.97K","0.00%"
"Nov 09, 2013","227.10","227.10","227.10","227.10","-","0.00%"
"Nov 08, 2013","227.10","222.80","228.60","221.40","41.84K","2.34%"
"Nov 07, 2013","221.90","220.20","228.20","219.20","64.83K","0.50%"
"Nov 06, 2013","220.80","217.90","222.70","215.90","40.79K","1.66%"
"Nov 05, 2013","217.20","213.50","218.00","210.50","32.28K","1.35%"
"Nov 04, 2013","214.30","219.80","219.80","213.20","16.25K","-2.68%"
"Nov 03, 2013","220.20","220.80","220.80","220.00","1.36K","-0.45%"
"Nov 02, 2013","221.20","221.20","221.20","221.20","-","0.00%"
"Nov 01, 2013","221.20","222.60","222.70","219.70","23.21K","-0.81%"
"Oct 31, 2013","223.00","224.50","226.40","220.80","35.51K","-0.36%"
"Oct 30, 2013","223.80","225.20","225.90","222.30","27.68K","-0.18%"
"Oct 29, 2013","224.20","227.40","228.20","220.80","28.51K","1.86%"
"Oct 28, 2013","220.10","226.90","226.90","218.70","27.79K","-3.17%"
"Oct 26, 2013","227.30","227.30","227.30","227.30","-","0.00%"
"Oct 25, 2013","227.30","222.80","228.30","221.20","27.10K","1.70%"
"Oct 24, 2013","223.50","222.90","224.30","218.60","43.75K","0.27%"
"Oct 23, 2013","222.90","220.20","224.30","219.80","28.42K","1.23%"
"Oct 22, 2013","220.20","228.80","228.80","219.60","42.80K","-4.05%"
"Oct 21, 2013","229.50","231.50","234.60","228.80","31.48K","-0.69%"
"Oct 19, 2013","231.10","231.10","231.10","231.10","-","0.00%"
"Oct 18, 2013","231.10","229.70","232.10","226.10","33.98K","0.70%"
"Oct 17, 2013","229.50","234.10","234.30","228.40","29.28K","-2.42%"
"Oct 16, 2013","235.20","236.10","238.30","233.00","25.08K","0.04%"
"Oct 15, 2013","235.10","235.50","238.90","233.60","34.41K","0.09%"
"Oct 14, 2013","234.90","232.50","236.50","231.80","31.23K","1.69%"
"Oct 12, 2013","231.00","231.00","231.00","231.00","-","0.00%"
"Oct 11, 2013","231.00","230.00","232.70","229.60","25.20K","0.22%"
"Oct 10, 2013","230.50","230.50","233.80","228.30","48.03K","0.22%"
"Oct 09, 2013","230.00","231.70","232.90","228.80","30.81K","-0.86%"
"Oct 08, 2013","232.00","225.90","232.50","225.10","31.52K","2.79%"
"Oct 07, 2013","225.70","217.30","226.90","217.30","32.18K","4.44%"
"Oct 05, 2013","216.10","216.10","216.10","216.10","-","0.00%"
"Oct 04, 2013","216.10","219.00","219.20","215.70","23.06K","-1.68%"
"Oct 03, 2013","219.80","227.60","227.60","217.60","42.50K","-3.89%"
"Oct 01, 2013","228.70","223.10","230.50","222.10","33.36K","2.19%"
"Sep 30, 2013","223.80","227.80","227.80","222.00","24.56K","-1.63%"
"Sep 28, 2013","227.50","227.50","227.50","227.50","-","0.00%"
"Sep 27, 2013","227.50","222.40","228.50","222.10","30.18K","2.89%"
"Sep 26, 2013","221.10","225.10","225.10","216.00","47.26K","-0.14%"
"Sep 25, 2013","221.40","219.80","222.30","219.20","14.62K","0.50%"
"Sep 24, 2013","220.30","225.70","228.40","219.90","25.52K","-2.69%"
"Sep 23, 2013","226.40","229.50","231.20","225.80","21.24K","-2.16%"
"Sep 21, 2013","231.40","231.40","231.40","231.40","-","0.00%"
"Sep 20, 2013","231.40","230.90","232.70","228.80","24.13K","0.48%"
"Sep 19, 2013","230.30","236.10","236.60","229.60","41.23K","-2.83%"
"Sep 18, 2013","237.00","237.90","238.30","233.80","29.68K","0.00%"
"Sep 17, 2013","237.00","237.00","240.50","235.60","33.01K","0.68%"
"Sep 16, 2013","235.40","234.60","236.50","228.70","30.91K","0.13%"
"Sep 14, 2013","235.10","233.50","235.70","233.00","1.37K","0.69%"
"Sep 13, 2013","233.50","234.00","234.30","229.70","24.53K","0.39%"
"Sep 12, 2013","232.60","229.00","234.80","225.60","42.33K","1.26%"
"Sep 11, 2013","229.70","229.90","231.80","224.70","28.50K","0.39%"
"Sep 10, 2013","228.80","232.30","235.30","226.30","25.31K","-1.08%"
"Sep 09, 2013","231.30","230.40","234.10","229.90","10.65K","0.65%"
"Sep 07, 2013","229.80","229.70","230.20","228.80","0.90K","0.09%"
"Sep 06, 2013","229.60","238.20","239.50","229.10","27.94K","-4.09%"
"Sep 05, 2013","239.40","242.50","248.70","239.10","40.69K","-1.93%"
"Sep 04, 2013","244.10","254.80","257.10","242.70","27.97K","-3.78%"
"Sep 03, 2013","253.70","247.60","254.30","246.10","29.41K","2.22%"
"Sep 02, 2013","248.20","240.90","248.90","240.90","20.25K","3.63%"
"Aug 31, 2013","239.50","241.20","241.90","238.80","2.42K","-0.66%"
"Aug 30, 2013","241.10","245.00","247.10","239.20","36.54K","-1.19%"
"Aug 29, 2013","244.00","241.20","247.40","235.80","56.38K","2.35%"
"Aug 28, 2013","238.40","240.80","254.00","225.60","32.25K","3.47%"
"Aug 27, 2013","230.40","227.80","231.30","226.50","27.51K","1.63%"
"Aug 26, 2013","226.70","224.00","228.70","223.60","26.55K","1.30%"
"Aug 24, 2013","223.80","224.50","224.80","223.30","1.13K","-0.49%"
"Aug 23, 2013","224.90","228.10","229.50","223.60","31.92K","-1.19%"
"Aug 22, 2013","227.60","224.80","230.20","224.70","45.96K","1.38%"
"Aug 21, 2013","224.50","217.20","225.50","216.20","26.70K","2.61%"
"Aug 20, 2013","218.80","221.90","222.30","216.60","28.96K","-1.04%"
"Aug 19, 2013","221.10","212.90","223.20","212.90","33.91K","4.15%"
"Aug 17, 2013","212.30","210.60","212.60","210.60","1.19K","0.38%"
"Aug 16, 2013","211.50","207.20","213.30","207.20","23.68K","2.32%"
"Aug 14, 2013","206.70","202.70","207.20","202.10","37.36K","2.17%"
"Aug 13, 2013","202.30","204.70","205.70","200.80","39.30K","-0.98%"
"Aug 12, 2013","204.30","196.40","206.00","196.40","46.45K","4.55%"
"Aug 10, 2013","195.40","197.10","197.10","194.80","2.91K","-1.16%"
"Aug 09, 2013","197.70","200.30","201.90","197.30","28.56K","-0.70%"
"Aug 08, 2013","199.10","200.20","200.20","192.40","80.82K","-0.85%"
"Aug 07, 2013","200.80","204.50","204.70","199.50","49.78K","-2.33%"
"Aug 06, 2013","205.60","204.20","207.20","204.20","30.99K","0.83%"
"Aug 05, 2013","203.90","204.30","206.70","202.90","31.25K","-0.34%"
"Aug 03, 2013","204.60","205.10","205.50","204.30","1.48K","-0.53%"
"Aug 02, 2013","205.70","206.50","209.50","205.00","31.50K","-0.48%"
"Aug 01, 2013","206.70","210.10","210.40","203.70","56.33K","-1.94%"
"Jul 31, 2013","210.80","210.70","212.90","209.50","42.58K","0.33%"
"Jul 30, 2013","210.10","207.30","213.20","207.30","39.09K","0.91%"
"Jul 29, 2013","208.20","212.60","212.60","205.30","43.20K","-2.21%"
"Jul 27, 2013","212.90","213.50","213.50","212.50","1.67K","1.28%"
"Jul 26, 2013","210.20","215.50","215.50","209.70","37.54K","-2.82%"
"Jul 25, 2013","216.30","220.00","222.70","215.20","74.34K","-1.68%"
"Jul 24, 2013","220.00","221.70","223.40","218.80","44.38K","-1.21%"
"Jul 23, 2013","222.70","219.90","223.80","219.00","46.04K","1.69%"
"Jul 22, 2013","219.00","224.30","224.30","216.00","44.93K","-2.49%"
"Jul 20, 2013","224.60","225.00","225.00","224.10","1.81K","-0.49%"
"Jul 19, 2013","225.70","229.10","229.10","223.80","50.21K","-1.44%"
"Jul 18, 2013","229.00","216.60","229.30","216.10","88.71K","5.87%"
"Jul 17, 2013","216.30","216.50","219.20","215.00","44.99K","-0.28%"
"Jul 16, 2013","216.90","213.80","219.40","213.80","58.78K","1.40%"
"Jul 15, 2013","213.90","219.60","221.90","212.50","58.89K","-2.28%"
"Jul 13, 2013","218.90","219.10","219.30","218.40","1.82K","-0.18%"
"Jul 12, 2013","219.30","216.80","221.40","216.50","43.38K","1.11%"
"Jul 11, 2013","216.90","219.70","222.40","215.00","70.54K","-1.90%"
"Jul 10, 2013","221.10","219.80","228.90","218.50","68.00K","0.87%"
"Jul 09, 2013","219.20","227.10","227.10","218.40","42.74K","-3.86%"
"Jul 08, 2013","228.00","222.00","228.70","221.40","45.38K","2.84%"
"Jul 06, 2013","221.70","220.90","222.00","220.90","1.48K","0.68%"
"Jul 05, 2013","220.20","221.10","222.80","218.70","35.28K","-0.27%"
"Jul 04, 2013","220.80","221.50","222.80","218.80","33.52K","-0.09%"
"Jul 03, 2013","221.00","219.00","221.90","216.20","49.44K","1.10%"
"Jul 02, 2013","218.60","213.70","219.00","213.00","49.75K","2.29%"
"Jul 01, 2013","213.70","214.40","215.80","211.20","43.09K","-0.51%"
"Jun 29, 2013","214.80","215.30","215.30","214.20","2.04K","-0.23%"
"Jun 28, 2013","215.30","216.50","216.70","211.60","69.20K","-0.23%"
"Jun 27, 2013","215.80","225.90","227.90","215.40","107.29K","-4.34%"
"Jun 26, 2013","225.60","220.80","227.60","220.20","72.61K","2.73%"
"Jun 25, 2013","219.60","223.60","224.60","218.70","59.12K","-2.05%"
"Jun 24, 2013","224.20","226.10","228.60","223.70","78.90K","-1.32%"
"Jun 22, 2013","227.20","226.40","227.50","226.10","2.20K","0.09%"
"Jun 21, 2013","227.00","232.50","232.50","226.10","87.55K","-2.62%"
"Jun 20, 2013","233.10","233.80","237.00","230.10","113.46K","-0.21%"
"Jun 19, 2013","233.60","229.30","234.10","229.30","78.47K","2.19%"
"Jun 18, 2013","228.60","226.00","232.90","226.00","93.66K","1.65%"
"Jun 17, 2013","224.90","217.20","225.70","216.70","90.82K","3.88%"
"Jun 15, 2013","216.50","216.20","216.90","215.90","1.63K","0.09%"
"Jun 14, 2013","216.30","220.70","221.10","215.70","77.44K","-2.17%"
"Jun 13, 2013","221.10","218.30","223.70","216.00","123.70K","1.19%"
"Jun 12, 2013","218.50","218.50","218.90","215.10","73.51K","0.00%"
"Jun 11, 2013","218.50","222.00","224.10","217.60","71.85K","-1.53%"
"Jun 10, 2013","221.90","220.20","225.70","219.90","83.04K","0.82%"
"Jun 08, 2013","220.10","219.70","220.30","219.20","1.18K","0.05%"
"Jun 07, 2013","220.00","218.50","221.50","216.80","65.72K","0.64%"
"Jun 06, 2013","218.60","228.10","228.30","218.00","112.87K","-4.25%"
"Jun 05, 2013","228.30","226.80","229.50","225.90","77.69K","0.35%"
"Jun 04, 2013","227.50","225.60","228.10","224.70","79.75K","0.62%"
"Jun 03, 2013","226.10","226.50","229.10","224.20","91.68K","-0.44%"
"Jun 01, 2013","227.10","227.40","227.40","226.50","1.80K","-0.26%"
"May 31, 2013","227.70","229.60","230.70","227.10","90.48K","-0.65%"
"May 30, 2013","229.20","234.80","236.80","228.40","120.61K","-2.22%"
"May 29, 2013","234.40","237.00","238.40","232.60","98.54K","0.60%"
"May 28, 2013","233.00","238.70","238.70","230.30","87.85K","-2.63%"
"May 27, 2013","239.30","235.00","239.80","234.30","47.05K","1.23%"
"May 24, 2013","236.40","236.70","239.00","234.80","58.61K","-0.17%"
"May 23, 2013","236.80","234.50","237.20","231.70","110.47K","1.46%"
"May 22, 2013","233.40","232.70","235.40","230.80","87.29K","0.30%"
"May 21, 2013","232.70","226.10","233.20","224.50","85.16K","2.69%"
"May 20, 2013","226.60","226.50","229.30","225.70","82.01K","0.27%"
"May 18, 2013","226.00","223.00","226.50","221.00","11.70K","1.12%"
"May 17, 2013","223.50","216.00","225.70","214.70","96.13K","3.71%"
"May 16, 2013","215.50","222.40","224.70","214.30","127.97K","-3.23%"
"May 15, 2013","222.70","219.80","223.70","219.30","82.47K","1.60%"
"May 14, 2013","219.20","215.00","219.70","214.50","82.63K","1.86%"
"May 13, 2013","215.20","214.50","218.10","213.60","78.23K","0.51%"
"May 11, 2013","214.10","214.50","214.60","213.60","4.32K","-0.46%"
"May 10, 2013","215.10","216.00","220.30","214.70","93.65K","-0.78%"
"May 09, 2013","216.80","214.30","218.40","211.10","129.88K","1.12%"
"May 08, 2013","214.40","212.50","214.90","210.80","94.77K","0.70%"
"May 07, 2013","212.90","216.60","217.10","212.50","84.88K","-1.80%"
"May 06, 2013","216.80","217.60","220.00","215.40","81.38K","-0.87%"
"May 04, 2013","218.70","218.40","219.20","217.90","2.69K","0.46%"
